CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/03/2022,8:15,BROOKLYN,11220,40.645733,-74.020424,"(40.645733, -74.020424)",2 AVENUE,56 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491771,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,1:48,BRONX,10456,40.828613,-73.90692,"(40.828613, -73.90692)",,,3411      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491693,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,12:38,,,40.7605,-73.95699,"(40.7605, -73.95699)",FDR DRIVE,,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4491895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/03/2022,18:30,,,40.72973,-73.91183,"(40.72973, -73.91183)",58 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491966,Sedan,,,,
01/03/2022,2:30,QUEENS,11434,40.671024,-73.76921,"(40.671024, -73.76921)",171 STREET,140 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492102,Sedan,,,,
01/03/2022,7:08,QUEENS,11433,40.69687,-73.78072,"(40.69687, -73.78072)",110 AVENUE,173 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491710,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:03,,,40.769955,-73.836426,"(40.769955, -73.836426)",WHITESTONE EXPRESSWAY,DOWNING STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491765,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,16:14,,,40.67386,-73.88259,"(40.67386, -73.88259)",PITKIN AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491846,Sedan,Dump,Sedan,,
01/03/2022,9:00,BROOKLYN,11212,40.666744,-73.90217,"(40.666744, -73.90217)",,,419       BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491777,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,11:48,,,40.79672,-73.97618,"(40.79672, -73.97618)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4491724,Sedan,Sedan,,,
01/03/2022,0:00,BRONX,10458,40.867027,-73.89111,"(40.867027, -73.89111)",EAST 196 STREET,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492145,Sedan,Sedan,,,
01/03/2022,10:13,MANHATTAN,10029,40.78641,-73.94625,"(40.78641, -73.94625)",,,225       EAST 99 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4491884,Sedan,,,,
01/03/2022,16:40,BROOKLYN,11218,40.639885,-73.97898,"(40.639885, -73.97898)",,,573       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,4492308,Sedan,,,,
01/03/2022,12:00,,,40.70355,-73.781296,"(40.70355, -73.781296)",105 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491944,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,22:16,MANHATTAN,10019,40.76172,-73.98281,"(40.76172, -73.98281)",WEST 51 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:38,BROOKLYN,11231,40.684814,-73.999084,"(40.684814, -73.999084)",DE GRAW STREET,HENRY STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,0:00,BRONX,10451,40.820984,-73.91294,"(40.820984, -73.91294)",,,467       EAST 157 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492014,Sedan,,,,
01/03/2022,20:30,,,40.8481,-73.90145,"(40.8481, -73.90145)",EAST TREMONT AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4491832,Taxi,,,,
01/03/2022,17:45,BRONX,10459,40.82546,-73.89036,"(40.82546, -73.89036)",,,1126      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492019,Sedan,,,,
01/03/2022,20:09,BRONX,10474,40.81235,-73.88497,"(40.81235, -73.88497)",RANDALL AVENUE,BRYANT AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4491937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,1:45,BROOKLYN,11229,40.613052,-73.94913,"(40.613052, -73.94913)",KINGS HIGHWAY,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491574,Sedan,Sedan,,,
01/03/2022,18:00,QUEENS,11420,40.668884,-73.81173,"(40.668884, -73.81173)",135 AVENUE,128 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4491801,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/03/2022,19:54,BRONX,10454,40.808662,-73.921875,"(40.808662, -73.921875)",,,426       EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492300,Sedan,Sedan,,,
01/03/2022,1:10,QUEENS,11419,40.69405,-73.82802,"(40.69405, -73.82802)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4491600,Sedan,,,,
01/03/2022,19:51,,,40.632538,-73.883194,"(40.632538, -73.883194)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491781,Sedan,,,,
01/03/2022,11:40,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,6:30,,,40.703114,-73.921585,"(40.703114, -73.921585)",HART STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491828,Sedan,,,,
01/03/2022,16:00,,,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492234,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,11:01,STATEN ISLAND,10301,40.63837,-74.09075,"(40.63837, -74.09075)",,,282       FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491871,Sedan,,,,
01/03/2022,13:30,,,40.731064,-74.00142,"(40.731064, -74.00142)",WEST 3 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491723,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,0:00,QUEENS,11364,40.74705,-73.75565,"(40.74705, -73.75565)",,,64-45     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491747,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,9:55,QUEENS,11365,40.732376,-73.79344,"(40.732376, -73.79344)",,,69-06     UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/03/2022,10:00,,,40.81464,-73.885574,"(40.81464, -73.885574)",BRYANT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491712,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:22,,,40.632736,-74.1355,"(40.632736, -74.1355)",,,134       PALMER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492052,Sedan,Sedan,,,
01/03/2022,14:55,BROOKLYN,11208,40.66717,-73.88086,"(40.66717, -73.88086)",NEW LOTS AVENUE,LINWOOD STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4491738,Sedan,,,,
01/03/2022,15:00,QUEENS,11373,40.74094,-73.870865,"(40.74094, -73.870865)",93 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491845,Sedan,,,,
01/03/2022,16:00,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",WEST 34 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492288,Bus,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:25,STATEN ISLAND,10305,40.59136,-74.08785,"(40.59136, -74.08785)",HYLAN BOULEVARD,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491786,Bus,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,17:55,QUEENS,11103,40.76473,-73.91211,"(40.76473, -73.91211)",28 AVENUE,42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491851,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,6:20,,,40.62495,-74.14127,"(40.62495, -74.14127)",,,344       DECKER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491651,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,19:15,,,40.66188,-73.94557,"(40.66188, -73.94557)",BROOKLYN AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,22:53,BROOKLYN,11203,40.64437,-73.93061,"(40.64437, -73.93061)",CLARENDON ROAD,EAST 49 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4492120,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/03/2022,7:30,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491893,Sedan,Sedan,,,
01/03/2022,21:35,,,40.891838,-73.86275,"(40.891838, -73.86275)",BRONX BOULEVARD,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4491951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PK,,
01/03/2022,17:44,BROOKLYN,11223,40.594223,-73.96089,"(40.594223, -73.96089)",,,2542      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491807,Taxi,Sedan,,,
01/03/2022,19:43,BROOKLYN,11208,40.655655,-73.87344,"(40.655655, -73.87344)",VANDALIA AVENUE,ELTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,7:05,,,40.79024,-73.97315,"(40.79024, -73.97315)",WEST 90 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491686,Dump,Sedan,,,
01/03/2022,9:30,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491994,Flat Bed,Sedan,,,
01/03/2022,18:14,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491752,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/03/2022,13:00,,,40.635403,-73.95718,"(40.635403, -73.95718)",FARRAGUT ROAD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492023,Sedan,Sedan,,,
01/03/2022,20:20,QUEENS,11420,40.66691,-73.822014,"(40.66691, -73.822014)",150 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491799,Sedan,,,,
01/03/2022,17:03,QUEENS,11374,40.73011,-73.86509,"(40.73011, -73.86509)",63 AVENUE,SAUNDERS STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491988,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:25,MANHATTAN,10128,40.784245,-73.9471,"(40.784245, -73.9471)",EAST 96 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491883,3-Door,Sedan,,,
01/03/2022,15:00,,,40.613186,-73.9749,"(40.613186, -73.9749)",24 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4492319,Bike,,,,
01/03/2022,0:15,BROOKLYN,11236,40.634045,-73.88934,"(40.634045, -73.88934)",,,9729      SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,17:00,BRONX,10473,40.8262,-73.85286,"(40.8262, -73.85286)",,,948       OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492199,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,14:14,BROOKLYN,11208,40.67226,-73.87557,"(40.67226, -73.87557)",LOGAN STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491737,Sedan,Sedan,Sedan,,
01/03/2022,17:25,,,,,,G.C.P. / C.I.P. (CDR),,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4491742,Sedan,,,,
01/03/2022,6:30,QUEENS,11369,40.764343,-73.88319,"(40.764343, -73.88319)",86 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491762,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/03/2022,17:00,BROOKLYN,11234,40.60557,-73.91465,"(40.60557, -73.91465)",EAST 64 STREET,NATIONAL DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491785,Bus,Sedan,,,
01/03/2022,14:00,BROOKLYN,11226,40.655106,-73.95548,"(40.655106, -73.95548)",,,119       CLARKSON AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4492146,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Bus,
01/03/2022,11:10,BRONX,10457,40.847576,-73.90633,"(40.847576, -73.90633)",EAST 176 STREET,MONROE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491704,Sedan,,,,
01/03/2022,8:10,BROOKLYN,11234,40.635185,-73.92862,"(40.635185, -73.92862)",GLENWOOD ROAD,UTICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491715,Carry All,Bus,,,
01/03/2022,15:00,QUEENS,11372,40.75592,-73.87598,"(40.75592, -73.87598)",,,33-26     92 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4491756,Sedan,,,,
01/03/2022,16:27,,,40.87683,-73.86472,"(40.87683, -73.86472)",EAST GUN HILL ROAD,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491780,Sedan,,,,
01/03/2022,10:45,QUEENS,11368,40.756287,-73.860725,"(40.756287, -73.860725)",108 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491941,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,13:00,MANHATTAN,10011,40.73635,-73.993385,"(40.73635, -73.993385)",,,90        5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491722,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,8:15,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4491795,Sedan,Sedan,,,
01/03/2022,4:47,,,,,,PELHAM PARKWAY NORTH,WHITE PLAINS ROAD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4491685,Pick-up Truck,Bus,,,
01/03/2022,13:00,BROOKLYN,11203,40.66297,-73.94097,"(40.66297, -73.94097)",,,621       LEFFERTS AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4491773,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,15:17,,,40.637962,-74.01058,"(40.637962, -74.01058)",7 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4491768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/03/2022,11:00,BROOKLYN,11206,40.697315,-73.932274,"(40.697315, -73.932274)",BUSHWICK AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491829,Sedan,Flat Bed,,,
01/03/2022,18:50,STATEN ISLAND,10310,40.63469,-74.1062,"(40.63469, -74.1062)",,,708       CASTLETON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492104,Sedan,,,,
01/03/2022,23:55,,,40.772156,-73.94541,"(40.772156, -73.94541)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4491926,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,23:49,BROOKLYN,11210,40.61372,-73.952126,"(40.61372, -73.952126)",EAST 22 STREET,AVENUE O,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4491821,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/03/2022,18:25,BROOKLYN,11235,40.586536,-73.946434,"(40.586536, -73.946434)",VOORHIES AVENUE,DOOLEY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491806,Sedan,,,,
01/03/2022,6:26,,,40.825935,-73.83637,"(40.825935, -73.83637)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Illnes,,,,,4491606,Sedan,,,,
01/03/2022,17:00,,,,,,BRONX RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491748,Sedan,,,,
01/03/2022,4:35,BRONX,10457,40.85108,-73.8948,"(40.85108, -73.8948)",EAST 180 STREET,BATHGATE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491862,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:22,QUEENS,11385,40.705772,-73.89997,"(40.705772, -73.89997)",60 PLACE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4491872,E-Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
01/03/2022,13:00,QUEENS,11368,40.746685,-73.856316,"(40.746685, -73.856316)",,,108-04    47 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:00,BROOKLYN,11234,40.6217,-73.904564,"(40.6217, -73.904564)",AVENUE U,ROYCE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491787,Sedan,Sedan,,,
01/03/2022,13:31,BROOKLYN,11218,40.642384,-73.98042,"(40.642384, -73.98042)",DAHILL ROAD,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492312,Sedan,,,,
01/03/2022,19:18,,,,,,,,BRONX RIVER PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4491889,Sedan,,,,
01/03/2022,7:40,,,40.69832,-73.962265,"(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4491999,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
01/03/2022,1:30,,,40.622414,-73.896484,"(40.622414, -73.896484)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4491590,Sedan,Sedan,,,
01/03/2022,0:30,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,17:15,,,,,,W/B GCP EXIT RAMP,KINGSBURY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491743,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,9:30,QUEENS,11691,40.609566,-73.759415,"(40.609566, -73.759415)",ENRIGHT ROAD,PEARL STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491902,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,9:50,BRONX,10455,40.811195,-73.90882,"(40.811195, -73.90882)",,,480       CONCORD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491949,Bus,Sedan,,,
01/03/2022,16:35,,,,,,BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,15:20,,,,,,EAST 34 STREET,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491784,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,5:22,,,40.73706,-73.85266,"(40.73706, -73.85266)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,,,,4491706,Convertible,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,19:04,BROOKLYN,11208,40.674786,-73.8762,"(40.674786, -73.8762)",PITKIN AVENUE,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491848,Box Truck,Pick-up Truck,,,
01/03/2022,20:00,QUEENS,11413,40.660767,-73.757416,"(40.660767, -73.757416)",146 AVENUE,223 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4491769,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,11:06,QUEENS,11377,40.73931,-73.91947,"(40.73931, -73.91947)",46 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491790,Sedan,,,,
01/03/2022,1:15,,,40.61023,-74.10529,"(40.61023, -74.10529)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4492191,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,5:03,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4492139,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Sedan
01/03/2022,7:27,BRONX,10468,40.871002,-73.893845,"(40.871002, -73.893845)",JEROME AVENUE,MORRIS AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492150,E-Scooter,Sedan,,,
01/03/2022,9:30,QUEENS,11356,40.780144,-73.84876,"(40.780144, -73.84876)",22 AVENUE,119 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491703,Sedan,,,,
01/03/2022,20:18,,,40.715263,-73.976326,"(40.715263, -73.976326)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4491975,Sedan,Sedan,,,
01/03/2022,10:00,BRONX,10473,40.82066,-73.84213,"(40.82066, -73.84213)",,,635       ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491736,Sedan,,,,
01/03/2022,5:45,,,40.747902,-73.8242,"(40.747902, -73.8242)",56 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:08,,,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET,6 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491797,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,9:00,BRONX,10455,40.8149,-73.9075,"(40.8149, -73.9075)",EAST 151 STREET,CONCORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4492133,Sedan,,,,
01/03/2022,20:07,,,40.74427,-73.87137,"(40.74427, -73.87137)",43 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4491754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,14:20,BRONX,10457,40.84468,-73.88968,"(40.84468, -73.88968)",,,740       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491865,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,16:30,,,40.697124,-73.91106,"(40.697124, -73.91106)",IRVING AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491830,Sedan,,,,
01/03/2022,14:25,,,40.578938,-73.98522,"(40.578938, -73.98522)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4492230,Sedan,,,,
01/03/2022,5:27,QUEENS,11436,40.683105,-73.798134,"(40.683105, -73.798134)",145 STREET,115 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,14:00,BRONX,10469,40.87561,-73.84773,"(40.87561, -73.84773)",,,3369      FENTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491749,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,13:12,BROOKLYN,11217,40.68728,-73.97979,"(40.68728, -73.97979)",,,49        FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491720,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,21:00,STATEN ISLAND,10310,40.626392,-74.130356,"(40.626392, -74.130356)",,,1205      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492103,Sedan,,,,
