CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/03/2021,10:51,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",HYLAN BOULEVARD                 ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4381408,Sedan,Tractor Truck Gasoline,,,
01/03/2021,22:40,QUEENS,11368,40.738373,-73.86008,"(40.738373, -73.86008)",99 STREET                       ,57 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4381270,Sedan,Sedan,,,
01/03/2021,19:10,QUEENS,11360,40.778473,-73.77655,"(40.778473, -73.77655)",,,213-15    26 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381224,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2021,13:15,,,,,,FDR DRIVE                       ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4382678,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,16:30,,,40.754986,-73.74535,"(40.754986, -73.74535)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4381227,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2021,18:50,,,40.704224,-73.797966,"(40.704224, -73.797966)",UNION HALL STREET               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381398,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,10:22,BROOKLYN,11234,40.61685,-73.92276,"(40.61685, -73.92276)",AVENUE O                        ,EAST 54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381332,Station Wagon/Sport Utility Vehicle,,,,
01/03/2021,17:30,BROOKLYN,11226,40.65465,-73.959656,"(40.65465, -73.959656)",,,741       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381507,Station Wagon/Sport Utility Vehicle,Bus,,,
01/03/2021,0:45,,,40.68324,-73.9439,"(40.68324, -73.9439)",TOMPKINS AVENUE                 ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4381118,Sedan,Sedan,E-Scooter,,
01/03/2021,0:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381073,Sedan,Sedan,,,
01/04/2021,17:50,,,40.835724,-73.92129,"(40.835724, -73.92129)",EAST 167 STREET,,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4381580,Bike,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,8:08,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4492011,Station Wagon/Sport Utility Vehicle,TRAILER,,,
01/04/2021,6:45,BROOKLYN,11225,40.66522,-73.94746,"(40.66522, -73.94746)",,,513       MONTGOMERY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492148,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,15:00,,,,,,DONGAN HILL AVENUE              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381648,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,20:00,BROOKLYN,11210,40.61843,-73.9443,"(40.61843, -73.9443)",,,1354      EAST 31 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381715,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,8:40,,,40.768833,-73.89063,"(40.768833, -73.89063)",DITMARS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4381418,Sedan,Sedan,,,
01/04/2021,11:20,BROOKLYN,11231,40.679943,-73.98956,"(40.679943, -73.98956)",UNION STREET                    ,BOND STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4381598,Garbage or Refuse,Sedan,Station Wagon/Sport Utility Vehicle,,
01/04/2021,18:17,BRONX,10459,40.825306,-73.89067,"(40.825306, -73.89067)",WESTCHESTER AVENUE              ,HOE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4381759,Sedan,,,,
01/04/2021,11:16,MANHATTAN,10032,40.842472,-73.93551,"(40.842472, -73.93551)",,,507       WEST 172 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4381613,Sedan,Sedan,Taxi,Sedan,Sedan
01/04/2021,12:30,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",ROCKAWAY AVENUE                 ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4381668,Sedan,Sedan,,,
01/04/2021,21:09,QUEENS,11377,40.76432,-73.90275,"(40.76432, -73.90275)",,,24-55     BROOKLYN QUEENS EXPRESSWAY    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,23:30,MANHATTAN,10032,40.838497,-73.939835,"(40.838497, -73.939835)",WEST 165 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381895,Sedan,,,,
01/04/2021,17:30,BRONX,10459,40.823143,-73.89043,"(40.823143, -73.89043)",HOE AVENUE                      ,ALDUS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4382128,Sedan,,,,
01/04/2021,5:55,BROOKLYN,11224,40.579197,-73.98195,"(40.579197, -73.98195)",NEPTUNE AVENUE                  ,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4383175,Bike,Sedan,,,
01/04/2021,14:30,BROOKLYN,11206,40.701077,-73.94043,"(40.701077, -73.94043)",FLUSHING AVENUE                 ,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381826,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/04/2021,0:40,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381289,Sedan,,,,
01/04/2021,18:50,QUEENS,11103,40.755535,-73.91299,"(40.755535, -73.91299)",,,32-78     48 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4383297,Sedan,,,,
01/04/2021,16:42,,,40.877068,-73.906105,"(40.877068, -73.906105)",WEST 230 STREET                 ,BROADWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4385262,Sedan,Sedan,,,
01/04/2021,15:15,,,40.74407,-73.73309,"(40.74407, -73.73309)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381625,Motorcycle,Sedan,,,
01/04/2021,8:30,,,40.724934,-73.82976,"(40.724934, -73.82976)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381464,Sedan,,,,
01/04/2021,18:27,,,40.769897,-73.91344,"(40.769897, -73.91344)",36 STREET                       ,ASTORIA BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381647,Sedan,,,,
01/04/2021,20:01,BRONX,10451,40.814297,-73.921005,"(40.814297, -73.921005)",,,2739      3 AVENUE                      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4381803,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/04/2021,14:53,,,40.78291,-73.98578,"(40.78291, -73.98578)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4382355,Sedan,,,,
01/04/2021,22:25,BRONX,10460,40.845985,-73.884476,"(40.845985, -73.884476)",EAST 180 STREET                 ,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4381914,Bus,Sedan,,,
01/04/2021,7:30,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",39 STREET                       ,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4381754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,20:36,,,40.585346,-73.98754,"(40.585346, -73.98754)",CROPSEY AVENUE                  ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4382781,Sedan,,,,
01/04/2021,8:50,BROOKLYN,11222,40.723274,-73.94223,"(40.723274, -73.94223)",MONITOR STREET                  ,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381486,Sedan,Tractor Truck Diesel,,,
01/04/2021,3:30,BROOKLYN,11220,40.639854,-74.0122,"(40.639854, -74.0122)",57 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4381267,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/04/2021,10:05,QUEENS,11422,40.659664,-73.73034,"(40.659664, -73.73034)",,,255-14    FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4382122,Dump,Sedan,,,
01/04/2021,9:45,QUEENS,11355,40.760372,-73.815094,"(40.760372, -73.815094)",149 STREET                      ,SANFORD AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4381447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,12:38,,,40.75533,-73.99119,"(40.75533, -73.99119)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381633,Sedan,Taxi,,,
01/04/2021,17:14,QUEENS,11413,40.662613,-73.75293,"(40.662613, -73.75293)",,,226-19    145 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381547,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,19:03,BRONX,10471,40.906136,-73.90431,"(40.906136, -73.90431)",,,5665      RIVERDALE AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,4381958,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,16:25,BROOKLYN,11232,40.653873,-74.008156,"(40.653873, -74.008156)",39 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4381501,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
01/04/2021,14:04,MANHATTAN,10032,40.83469,-73.949005,"(40.83469, -73.949005)",,,156-08    RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4381632,Sedan,,,,
01/04/2021,14:30,,,40.771717,-73.776306,"(40.771717, -73.776306)",33 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381532,Sedan,Sedan,,,
01/04/2021,0:00,QUEENS,11412,40.70089,-73.75708,"(40.70089, -73.75708)",113 AVENUE                      ,198 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4381868,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/04/2021,17:49,QUEENS,11692,40.590202,-73.795944,"(40.590202, -73.795944)",ROCKAWAY BEACH BOULEVARD        ,BEACH 67 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4381722,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2021,9:30,BROOKLYN,11215,40.66877,-73.976715,"(40.66877, -73.976715)",8 AVENUE                        ,4 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4383757,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,13:00,QUEENS,11427,40.725075,-73.75835,"(40.725075, -73.75835)",GRAND CENTRAL PARKWAY           ,86 DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4381465,Sedan,Sedan,,,
01/04/2021,10:19,,,40.694557,-73.94325,"(40.694557, -73.94325)",WILLOUGHBY AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381774,Sedan,,,,
01/04/2021,20:25,,,40.82579,-73.941055,"(40.82579, -73.941055)",BRADHURST AVENUE                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381939,Sedan,,,,
01/04/2021,12:00,QUEENS,11105,40.78009,-73.9194,"(40.78009, -73.9194)",22 DRIVE                        ,19 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4383268,Sedan,,,,
01/04/2021,14:55,,,40.637154,-74.1602,"(40.637154, -74.1602)",RICHMOND TERRACE                ,HARBOR ROAD,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4381867,Sedan,,,,
01/04/2021,22:10,,,40.734566,-73.72269,"(40.734566, -73.72269)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4381576,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,16:52,,,40.739788,-73.845375,"(40.739788, -73.845375)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4381624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,19:30,BROOKLYN,11218,40.649162,-73.96784,"(40.649162, -73.96784)",,,10        ARGYLE ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381855,Pick-up Truck,Sedan,,,
01/04/2021,23:14,BROOKLYN,11208,40.686733,-73.87405,"(40.686733, -73.87405)",ETNA STREET                     ,PINE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4381700,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/04/2021,8:15,QUEENS,11103,,,,33 STREET                       ,HOYT AVENUE SOUTH,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4381420,Sedan,Sedan,,,
01/04/2021,19:50,BROOKLYN,11206,40.70021,-73.941055,"(40.70021, -73.941055)",,,774       BROADWAY                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4383132,Bike,Sedan,,,
01/04/2021,13:15,BRONX,10451,40.822033,-73.91182,"(40.822033, -73.91182)",3 AVENUE                        ,EAST 159 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381577,,,,,
01/04/2021,9:10,BROOKLYN,11204,40.61212,-73.98323,"(40.61212, -73.98323)",BAY PARKWAY                     ,68 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381961,Station Wagon/Sport Utility Vehicle,Bus,,,
01/04/2021,12:20,QUEENS,11375,40.71925,-73.845375,"(40.71925, -73.845375)",STATION SQUARE                  ,71 AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,4381816,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,11:00,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4381545,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,21:37,,,,,,JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4381626,Tractor Truck Diesel,,,,
01/04/2021,6:13,,,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE             ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4381655,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,17:40,BRONX,10455,40.81427,-73.91535,"(40.81427, -73.91535)",EAST 148 STREET                 ,BROOK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4382591,E-Bike,,,,
01/04/2021,15:30,BROOKLYN,11231,40.674408,-74.00698,"(40.674408, -74.00698)",,,70        LORRAINE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381595,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,18:32,,,40.68064,-73.95338,"(40.68064, -73.95338)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4382257,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,22:50,BROOKLYN,11225,40.660477,-73.94491,"(40.660477, -73.94491)",,,463       MIDWOOD STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4381614,Ambulance,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
01/04/2021,13:38,,,,,,GRAND ARMY PLAZA                ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4381557,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2021,8:40,,,40.59938,-73.95141,"(40.59938, -73.95141)",AVENUE U                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381559,Sedan,Bus,,,
01/04/2021,12:30,BRONX,10472,40.82692,-73.87199,"(40.82692, -73.87199)",METCALF AVENUE                  ,WATSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381651,Sedan,Sedan,,,
01/04/2021,21:00,QUEENS,11368,40.749866,-73.86273,"(40.749866, -73.86273)",ROOSEVELT AVENUE                ,103 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4387360,Bike,,,,
01/04/2021,15:15,,,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4381515,Pick-up Truck,Sedan,,,
01/04/2021,20:00,QUEENS,11356,40.78168,-73.84777,"(40.78168, -73.84777)",20 AVENUE                       ,120 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381535,Sedan,,,,
01/04/2021,17:35,BRONX,10451,,,,EAST 138 STREET                 ,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381581,Sedan,,,,
01/04/2021,6:00,BRONX,10474,40.815914,-73.883995,"(40.815914, -73.883995)",,,741       WHITTIER STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381756,Sedan,,,,
01/04/2021,17:55,,,40.810093,-73.95309,"(40.810093, -73.95309)",SAINT NICHOLAS AVENUE           ,,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,,,,4381766,Sedan,E-Scooter,,,
01/04/2021,13:30,BROOKLYN,11214,40.60283,-73.99533,"(40.60283, -73.99533)",86 STREET                       ,BAY 28 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381457,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2021,11:15,BROOKLYN,11203,40.637455,-73.92886,"(40.637455, -73.92886)",FARRAGUT ROAD                   ,UTICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4382218,Sedan,Bike,,,
01/04/2021,1:23,BRONX,10469,40.874702,-73.85803,"(40.874702, -73.85803)",EAST GUN HILL ROAD              ,PAULDING AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4381538,Sedan,Sedan,Taxi,,
01/04/2021,14:50,BROOKLYN,11229,40.595707,-73.94297,"(40.595707, -73.94297)",EAST 28 STREET                  ,AVENUE W,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4381560,Sedan,Pick-up Truck,,,
01/04/2021,17:05,,,40.768803,-73.95837,"(40.768803, -73.95837)",EAST 72 STREET                  ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381562,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2021,18:00,QUEENS,11417,40.680687,-73.84459,"(40.680687, -73.84459)",CROSS BAY BOULEVARD             ,ROCKAWAY BOULEVARD,,2,0,2,0,0,0,0,0,Unspecified,,,,,4381594,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,8:00,QUEENS,11357,40.786892,-73.80798,"(40.786892, -73.80798)",154 STREET                      ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4381537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,14:00,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4381544,Sedan,Sedan,,,
01/04/2021,20:31,,,40.830837,-73.9166,"(40.830837, -73.9166)",EAST 166 STREET                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4381828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,18:44,MANHATTAN,10022,40.76093,-73.96914,"(40.76093, -73.96914)",EAST 57 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4381542,Sedan,E-Bike,,,
01/04/2021,0:20,BROOKLYN,11234,40.627037,-73.923836,"(40.627037, -73.923836)",,,1265      EAST 54 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381334,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,8:50,BROOKLYN,11212,40.672813,-73.903786,"(40.672813, -73.903786)",,,91        JUNIUS STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381449,Taxi,,,,
01/04/2021,15:00,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4381805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/04/2021,9:40,,,40.73447,-73.86316,"(40.73447, -73.86316)",LONG ISLAND EXPRESSWAY          ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4383121,Sedan,Sedan,Sedan,,
01/04/2021,11:41,BRONX,10459,40.824654,-73.89194,"(40.824654, -73.89194)",WESTCHESTER AVENUE              ,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,4381760,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,12:36,QUEENS,11378,40.725677,-73.90314,"(40.725677, -73.90314)",,,61-48     55 DRIVE                      ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4385116,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,19:09,,,40.68969,-73.933395,"(40.68969, -73.933395)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381982,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,16:00,,,40.62875,-73.95111,"(40.62875, -73.95111)",AVENUE I                        ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4381503,Sedan,Sedan,,,
01/04/2021,11:13,QUEENS,11691,40.596325,-73.76673,"(40.596325, -73.76673)",ROCKAWAY FREEWAY                ,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4381605,Station Wagon/Sport Utility Vehicle,,,,
01/04/2021,2:15,,,,,,FLATBUSH AVENUE                 ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381504,Sedan,Bike,,,
01/04/2021,2:00,,,40.682537,-73.80716,"(40.682537, -73.80716)",135 STREET                      ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4381593,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/04/2021,10:00,QUEENS,11413,40.677944,-73.74153,"(40.677944, -73.74153)",133 AVENUE                      ,228 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4381423,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,14:10,MANHATTAN,10011,40.73865,-73.99395,"(40.73865, -73.99395)",,,55        WEST 17 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4381918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,18:30,,,40.69215,-73.86216,"(40.69215, -73.86216)",JAMAICA AVENUE                  ,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,,,4381519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,13:08,,,40.622086,-74.02865,"(40.622086, -74.02865)",4 AVENUE                        ,87 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4381530,Bus,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,9:30,MANHATTAN,10019,40.76269,-73.98581,"(40.76269, -73.98581)",,,840       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381415,Box Truck,,,,
01/04/2021,12:02,,,40.86463,-73.892136,"(40.86463, -73.892136)",BAINBRIDGE AVENUE               ,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4381454,E-Scooter,,,,
01/04/2021,7:07,BROOKLYN,11218,40.648117,-73.97135,"(40.648117, -73.97135)",,,397       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4382085,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2021,19:38,BRONX,10455,40.810467,-73.902275,"(40.810467, -73.902275)",,,523       BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2021,16:25,QUEENS,11427,40.737827,-73.734,"(40.737827, -73.734)",,,80-45     WINCHESTER BOULEVARD          ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4381548,Sedan,,,,
01/04/2021,19:43,STATEN ISLAND,10306,40.55578,-74.12896,"(40.55578, -74.12896)",HYLAN BOULEVARD                 ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4381650,Sedan,,,,
